frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
254,8.4667,2,0,0.8073,153,262,180,336,166.5,299.0,27,74,30.0,-15.0,33.541,4.8649,0.0835,-0.0959
254,8.4667,28,0,0.746,126,277,148,338,137.0,307.5,22,61,0.0,0.0,0.0,5.9016,0.0835,-0.0959
254,8.4667,33,0,0.752,97,274,120,339,108.5,306.5,23,65,15.0,15.0,21.2132,5.5385,0.0835,-0.0959
254,8.4667,45,0,0.808,34,254,73,356,53.5,305.0,39,102,30.0,0.0,30.0,3.5294,0.0835,-0.0959
255,8.5,2,0,0.8118,153,262,180,337,166.5,299.5,27,75,0.0,15.0,15.0,4.8,0.4016,0.0463
255,8.5,28,0,0.6987,127,277,149,338,138.0,307.5,22,61,30.0,0.0,30.0,5.9016,0.4016,0.0463
255,8.5,33,0,0.74,97,274,121,339,109.0,306.5,24,65,15.0,0.0,15.0,5.5385,0.4016,0.0463
255,8.5,45,0,0.8063,34,254,74,356,54.0,305.0,40,102,15.0,0.0,15.0,3.5294,0.4016,0.0463
256,8.5333,2,0,0.8038,154,262,181,337,167.5,299.5,27,75,30.0,0.0,30.0,4.8,0.5038,-0.0375
256,8.5333,28,0,0.7081,128,277,150,338,139.0,307.5,22,61,30.0,0.0,30.0,5.9016,0.5038,-0.0375
256,8.5333,33,0,0.7424,98,274,122,339,110.0,306.5,24,65,30.0,0.0,30.0,5.5385,0.5038,-0.0375
256,8.5333,45,0,0.8083,35,254,74,356,54.5,305.0,39,102,15.0,0.0,15.0,3.5294,0.5038,-0.0375
257,8.5667,2,0,0.8031,155,264,182,337,168.5,300.5,27,73,30.0,30.0,42.4264,4.9315,0.3204,-0.0133
257,8.5667,28,0,0.7052,129,277,151,338,140.0,307.5,22,61,30.0,0.0,30.0,5.9016,0.3204,-0.0133
257,8.5667,33,0,0.7413,99,274,123,339,111.0,306.5,24,65,30.0,0.0,30.0,5.5385,0.3204,-0.0133
257,8.5667,45,0,0.8026,36,253,74,356,55.0,304.5,38,103,15.0,-15.0,21.2132,3.4951,0.3204,-0.0133
258,8.6,2,0,0.7962,156,264,182,337,169.0,300.5,26,73,15.0,0.0,15.0,4.9315,0.4643,-0.1293
258,8.6,28,0,0.6947,129,278,151,338,140.0,308.0,22,60,0.0,15.0,15.0,6.0,0.4643,-0.1293
258,8.6,33,0,0.7236,100,274,123,338,111.5,306.0,23,64,15.0,-15.0,21.2132,5.625,0.4643,-0.1293
258,8.6,45,0,0.841,38,253,75,355,56.5,304.0,37,102,45.0,-15.0,47.4342,3.5294,0.4643,-0.1293
259,8.6333,2,0,0.8054,156,264,183,337,169.5,300.5,27,73,15.0,0.0,15.0,4.9315,0.3996,-0.0031
259,8.6333,28,0,0.6761,130,279,151,338,140.5,308.5,21,59,15.0,15.0,21.2132,6.1017,0.3996,-0.0031
259,8.6333,33,0,0.7305,100,274,124,338,112.0,306.0,24,64,15.0,0.0,15.0,5.625,0.3996,-0.0031
259,8.6333,45,0,0.84,39,253,75,356,57.0,304.5,36,103,15.0,15.0,21.2132,3.4951,0.3996,-0.0031
260,8.6667,2,0,0.8039,156,264,183,337,169.5,300.5,27,73,0.0,0.0,0.0,4.9315,-0.1296,-0.7038
260,8.6667,28,0,0.6897,130,278,151,338,140.5,308.0,21,60,0.0,-15.0,15.0,6.0,-0.1296,-0.7038
260,8.6667,33,0,0.7655,101,273,125,338,113.0,305.5,24,65,30.0,-15.0,33.541,5.5385,-0.1296,-0.7038
260,8.6667,45,0,0.8337,39,253,76,355,57.5,304.0,37,102,15.0,-15.0,21.2132,3.5294,-0.1296,-0.7038
261,8.7,2,0,0.793,157,264,184,337,170.5,300.5,27,73,30.0,0.0,30.0,4.9315,0.1637,-0.2357
261,8.7,28,0,0.6978,130,277,152,338,141.0,307.5,22,61,15.0,-15.0,21.2132,5.9016,0.1637,-0.2357
261,8.7,33,0,0.7513,102,275,125,338,113.5,306.5,23,63,15.0,30.0,33.541,5.7143,0.1637,-0.2357
261,8.7,45,0,0.8414,40,253,76,355,58.0,304.0,36,102,15.0,0.0,15.0,3.5294,0.1637,-0.2357
262,8.7333,2,0,0.8064,158,263,185,337,171.5,300.0,27,74,30.0,-15.0,33.541,4.8649,0.8285,0.0122
262,8.7333,28,0,0.6972,130,277,152,338,141.0,307.5,22,61,0.0,0.0,0.0,5.9016,0.8285,0.0122
262,8.7333,33,0,0.7435,103,274,126,338,114.5,306.0,23,64,30.0,-15.0,33.541,5.625,0.8285,0.0122
262,8.7333,45,0,0.7881,41,253,77,354,59.0,303.5,36,101,30.0,-15.0,33.541,3.5644,0.8285,0.0122
263,8.7667,2,0,0.7829,158,263,185,338,171.5,300.5,27,75,0.0,15.0,15.0,4.8,0.0683,-0.1897
263,8.7667,28,0,0.6816,131,277,153,338,142.0,307.5,22,61,30.0,0.0,30.0,5.9016,0.0683,-0.1897
263,8.7667,33,0,0.7483,103,274,126,339,114.5,306.5,23,65,0.0,15.0,15.0,5.5385,0.0683,-0.1897
263,8.7667,45,0,0.8157,41,253,77,354,59.0,303.5,36,101,0.0,0.0,0.0,3.5644,0.0683,-0.1897
264,8.8,2,0,0.7691,159,263,186,338,172.5,300.5,27,75,30.0,0.0,30.0,4.8,0.1784,0.1601
264,8.8,28,0,0.6799,132,273,154,339,143.0,306.0,22,66,30.0,-45.0,54.0833,5.4545,0.1784,0.1601
264,8.8,33,0,0.7376,104,274,126,339,115.0,306.5,22,65,15.0,0.0,15.0,5.5385,0.1784,0.1601
264,8.8,45,0,0.828,42,254,78,354,60.0,304.0,36,100,30.0,15.0,33.541,3.6,0.1784,0.1601
265,8.8333,2,0,0.7593,160,263,187,338,173.5,300.5,27,75,30.0,0.0,30.0,4.8,0.3752,-0.09
265,8.8333,28,0,0.686,132,275,155,338,143.5,306.5,23,63,15.0,15.0,21.2132,5.7143,0.3752,-0.09
265,8.8333,33,0,0.7095,104,275,127,339,115.5,307.0,23,64,15.0,15.0,21.2132,5.625,0.3752,-0.09
265,8.8333,45,0,0.8047,43,254,79,354,61.0,304.0,36,100,30.0,0.0,30.0,3.6,0.3752,-0.09
266,8.8667,2,0,0.7525,160,264,187,339,173.5,301.5,27,75,0.0,30.0,30.0,4.8,0.2796,-0.1515
266,8.8667,28,0,0.6898,133,276,156,339,144.5,307.5,23,63,30.0,30.0,42.4264,5.7143,0.2796,-0.1515
266,8.8667,33,0,0.7022,104,276,127,340,115.5,308.0,23,64,0.0,30.0,30.0,5.625,0.2796,-0.1515
266,8.8667,45,0,0.782,44,255,80,354,62.0,304.5,36,99,30.0,15.0,33.541,3.6364,0.2796,-0.1515
267,8.9,2,0,0.7592,162,264,188,339,175.0,301.5,26,75,45.0,0.0,45.0,4.8,0.273,0.1376
267,8.9,28,0,0.7079,133,275,157,340,145.0,307.5,24,65,15.0,0.0,15.0,5.5385,0.273,0.1376
267,8.9,33,0,0.7009,105,276,128,340,116.5,308.0,23,64,30.0,0.0,30.0,5.625,0.273,0.1376
267,8.9,45,0,0.7739,45,255,81,354,63.0,304.5,36,99,30.0,0.0,30.0,3.6364,0.273,0.1376
268,8.9333,2,0,0.7516,163,264,189,339,176.0,301.5,26,75,30.0,0.0,30.0,4.8,0.6537,0.1204
268,8.9333,28,0,0.7036,134,275,157,340,145.5,307.5,23,65,15.0,0.0,15.0,5.5385,0.6537,0.1204
268,8.9333,33,0,0.7322,105,276,128,341,116.5,308.5,23,65,0.0,15.0,15.0,5.5385,0.6537,0.1204
268,8.9333,45,0,0.7781,46,255,83,354,64.5,304.5,37,99,45.0,0.0,45.0,3.6364,0.6537,0.1204
269,8.9667,2,0,0.7786,164,264,190,340,177.0,302.0,26,76,30.0,15.0,33.541,4.7368,0.407,0.0143
269,8.9667,28,0,0.7219,135,277,158,340,146.5,308.5,23,63,30.0,30.0,42.4264,5.7143,0.407,0.0143
269,8.9667,33,0,0.7182,105,276,128,342,116.5,309.0,23,66,0.0,15.0,15.0,5.4545,0.407,0.0143
269,8.9667,45,0,0.7668,47,256,85,353,66.0,304.5,38,97,45.0,0.0,45.0,3.7113,0.407,0.0143
270,9.0,2,0,0.7846,164,263,190,339,177.0,301.0,26,76,0.0,-30.0,30.0,4.7368,0.1337,0.0541
270,9.0,28,0,0.721,136,278,158,340,147.0,309.0,22,62,15.0,15.0,21.2132,5.8065,0.1337,0.0541
270,9.0,33,0,0.7575,106,275,129,341,117.5,308.0,23,66,30.0,-30.0,42.4264,5.4545,0.1337,0.0541
270,9.0,45,0,0.807,48,256,86,351,67.0,303.5,38,95,30.0,-30.0,42.4264,3.7895,0.1337,0.0541
270,9.0,50,0,0.3495,0,267,10,345,5.0,306.0,10,78,0.0,0.0,0.0,4.6154,0.1337,0.0541
271,9.0333,2,0,0.7942,165,262,191,339,178.0,300.5,26,77,30.0,-15.0,33.541,4.6753,0.3311,-0.06
271,9.0333,28,0,0.6539,137,278,158,340,147.5,309.0,21,62,15.0,0.0,15.0,5.8065,0.3311,-0.06
271,9.0333,33,0,0.7295,106,274,130,342,118.0,308.0,24,68,15.0,0.0,15.0,5.2941,0.3311,-0.06
271,9.0333,45,0,0.8414,49,254,87,354,68.0,304.0,38,100,30.0,15.0,33.541,3.6,0.3311,-0.06
271,9.0333,50,0,0.4351,0,268,12,347,6.0,307.5,12,79,30.0,45.0,54.0833,4.557,0.3311,-0.06
272,9.0667,2,0,0.7671,165,261,192,339,178.5,300.0,27,78,15.0,-15.0,21.2132,4.6154,0.1454,-0.0657
272,9.0667,28,0,0.6339,138,277,159,340,148.5,308.5,21,63,30.0,-15.0,33.541,5.7143,0.1454,-0.0657
272,9.0667,33,0,0.7576,107,274,131,342,119.0,308.0,24,68,30.0,0.0,30.0,5.2941,0.1454,-0.0657
272,9.0667,45,0,0.8392,50,253,88,356,69.0,304.5,38,103,30.0,15.0,33.541,3.4951,0.1454,-0.0657
272,9.0667,50,0,0.4747,0,268,13,347,6.5,307.5,13,79,15.0,0.0,15.0,4.557,0.1454,-0.0657
273,9.1,2,0,0.7399,166,260,194,340,180.0,300.0,28,80,45.0,0.0,45.0,4.5,0.6473,-0.1375
273,9.1,28,0,0.7202,139,277,160,340,149.5,308.5,21,63,30.0,0.0,30.0,5.7143,0.6473,-0.1375
273,9.1,33,0,0.7587,108,274,131,341,119.5,307.5,23,67,15.0,-15.0,21.2132,5.3731,0.6473,-0.1375
273,9.1,45,0,0.8182,51,253,90,356,70.5,304.5,39,103,45.0,0.0,45.0,3.4951,0.6473,-0.1375
273,9.1,50,0,0.3889,0,268,14,347,7.0,307.5,14,79,15.0,0.0,15.0,4.557,0.6473,-0.1375
274,9.1333,2,0,0.7751,167,261,196,340,181.5,300.5,29,79,45.0,15.0,47.4342,4.557,0.3682,-0.0688
274,9.1333,28,0,0.7448,139,277,161,340,150.0,308.5,22,63,15.0,0.0,15.0,5.7143,0.3682,-0.0688
274,9.1333,33,0,0.7551,108,274,133,342,120.5,308.0,25,68,30.0,15.0,33.541,5.2941,0.3682,-0.0688
274,9.1333,45,0,0.8106,51,253,92,356,71.5,304.5,41,103,30.0,0.0,30.0,3.4951,0.3682,-0.0688
274,9.1333,50,0,0.6451,0,267,15,347,7.5,307.0,15,80,15.0,-15.0,21.2132,4.5,0.3682,-0.0688
275,9.1667,2,0,0.8045,168,260,196,340,182.0,300.0,28,80,15.0,-15.0,21.2132,4.5,0.1124,-0.019
275,9.1667,28,0,0.7526,140,277,161,340,150.5,308.5,21,63,15.0,0.0,15.0,5.7143,0.1124,-0.019
275,9.1667,33,0,0.7772,109,273,133,343,121.0,308.0,24,70,15.0,0.0,15.0,5.1429,0.1124,-0.019
275,9.1667,45,0,0.8286,52,252,93,356,72.5,304.0,41,104,30.0,-15.0,33.541,3.4615,0.1124,-0.019
275,9.1667,50,0,0.6603,0,266,16,347,8.0,306.5,16,81,15.0,-15.0,21.2132,4.4444,0.1124,-0.019
276,9.2,2,0,0.8281,169,260,197,340,183.0,300.0,28,80,30.0,0.0,30.0,4.5,0.3661,-0.0911
276,9.2,28,0,0.7523,140,277,162,340,151.0,308.5,22,63,15.0,0.0,15.0,5.7143,0.3661,-0.0911
276,9.2,33,0,0.7608,110,273,134,342,122.0,307.5,24,69,30.0,-15.0,33.541,5.2174,0.3661,-0.0911
276,9.2,45,0,0.8281,53,253,94,356,73.5,304.5,41,103,30.0,15.0,33.541,3.4951,0.3661,-0.0911
276,9.2,50,0,0.5584,0,266,16,348,8.0,307.0,16,82,0.0,15.0,15.0,4.3902,0.3661,-0.0911
277,9.2333,2,0,0.8138,170,261,198,340,184.0,300.5,28,79,30.0,15.0,33.541,4.557,0.346,-0.1138
277,9.2333,28,0,0.7242,141,277,162,340,151.5,308.5,21,63,15.0,0.0,15.0,5.7143,0.346,-0.1138
277,9.2333,33,0,0.7401,111,274,135,342,123.0,308.0,24,68,30.0,15.0,33.541,5.2941,0.346,-0.1138
277,9.2333,45,0,0.8583,53,253,96,356,74.5,304.5,43,103,30.0,0.0,30.0,3.4951,0.346,-0.1138
278,9.2667,2,0,0.8118,172,261,199,340,185.5,300.5,27,79,45.0,0.0,45.0,4.557,0.5363,0.1282
278,9.2667,28,0,0.7336,142,276,163,340,152.5,308.0,21,64,30.0,-15.0,33.541,5.625,0.5363,0.1282
278,9.2667,33,0,0.7676,112,274,135,342,123.5,308.0,23,68,15.0,0.0,15.0,5.2941,0.5363,0.1282
278,9.2667,45,0,0.8583,54,253,98,356,76.0,304.5,44,103,45.0,0.0,45.0,3.4951,0.5363,0.1282
279,9.3,2,0,0.7965,173,262,199,340,186.0,301.0,26,78,15.0,15.0,21.2132,4.6154,0.345,-0.0203
279,9.3,28,0,0.7579,142,275,164,340,153.0,307.5,22,65,15.0,-15.0,21.2132,5.5385,0.345,-0.0203
279,9.3,33,0,0.7674,112,274,135,342,123.5,308.0,23,68,0.0,0.0,0.0,5.2941,0.345,-0.0203
279,9.3,45,0,0.8791,55,252,101,357,78.0,304.5,46,105,60.0,0.0,60.0,3.4286,0.345,-0.0203
280,9.3333,2,0,0.7885,172,261,199,341,185.5,301.0,27,80,-15.0,0.0,15.0,4.5,0.5764,0.3017
280,9.3333,28,0,0.791,143,275,165,341,154.0,308.0,22,66,30.0,15.0,33.541,5.4545,0.5764,0.3017
280,9.3333,33,0,0.7827,113,274,136,343,124.5,308.5,23,69,30.0,15.0,33.541,5.2174,0.5764,0.3017
280,9.3333,45,0,0.8702,56,252,103,357,79.5,304.5,47,105,45.0,0.0,45.0,3.4286,0.5764,0.3017
280,9.3333,50,0,0.6225,0,268,22,349,11.0,308.5,22,81,22.5,11.25,25.1558,4.4444,0.5764,0.3017
281,9.3667,2,0,0.7924,173,261,200,342,186.5,301.5,27,81,30.0,15.0,33.541,4.4444,0.2405,-0.0474
281,9.3667,28,0,0.8174,143,274,166,342,154.5,308.0,23,68,15.0,0.0,15.0,5.2941,0.2405,-0.0474
281,9.3667,33,0,0.7869,113,274,137,343,125.0,308.5,24,69,15.0,0.0,15.0,5.2174,0.2405,-0.0474
281,9.3667,45,0,0.8619,58,253,104,357,81.0,305.0,46,104,45.0,15.0,47.4342,3.4615,0.2405,-0.0474
281,9.3667,50,0,0.3896,0,268,24,350,12.0,309.0,24,82,30.0,15.0,33.541,4.3902,0.2405,-0.0474
282,9.4,2,0,0.7823,174,260,201,342,187.5,301.0,27,82,30.0,-15.0,33.541,4.3902,0.3547,0.2502
282,9.4,28,0,0.799,144,275,167,342,155.5,308.5,23,67,30.0,15.0,33.541,5.3731,0.3547,0.2502
282,9.4,33,0,0.7922,114,275,138,344,126.0,309.5,24,69,30.0,30.0,42.4264,5.2174,0.3547,0.2502
282,9.4,45,0,0.8599,60,253,106,357,83.0,305.0,46,104,60.0,0.0,60.0,3.4615,0.3547,0.2502
283,9.4333,2,0,0.7803,174,260,201,343,187.5,301.5,27,83,0.0,15.0,15.0,4.3373,0.5149,0.0714
283,9.4333,28,0,0.8003,145,275,167,343,156.0,309.0,22,68,15.0,15.0,21.2132,5.2941,0.5149,0.0714
283,9.4333,33,0,0.7897,114,275,138,344,126.0,309.5,24,69,0.0,0.0,0.0,5.2174,0.5149,0.0714
283,9.4333,45,0,0.8558,62,254,108,358,85.0,306.0,46,104,60.0,30.0,67.082,3.4615,0.5149,0.0714
284,9.4667,2,0,0.7742,175,261,202,343,188.5,302.0,27,82,30.0,15.0,33.541,4.3902,0.5244,0.103
284,9.4667,28,0,0.7665,145,276,168,343,156.5,309.5,23,67,15.0,15.0,21.2132,5.3731,0.5244,0.103
284,9.4667,33,0,0.7764,114,275,139,344,126.5,309.5,25,69,15.0,0.0,15.0,5.2174,0.5244,0.103
284,9.4667,45,0,0.8472,64,254,109,358,86.5,306.0,45,104,45.0,0.0,45.0,3.4615,0.5244,0.103
284,9.4667,52,0,0.3305,52,287,72,344,62.0,315.5,20,57,0.0,0.0,0.0,6.3158,0.5244,0.103
284,9.4667,50,0,0.3692,0,269,27,351,13.5,310.0,27,82,15.0,10.0,18.0278,4.3902,0.5244,0.103
285,9.5,2,0,0.7638,176,261,204,344,190.0,302.5,28,83,45.0,15.0,47.4342,4.3373,-0.0387,0.0519
285,9.5,28,0,0.7651,146,276,169,344,157.5,310.0,23,68,30.0,15.0,33.541,5.2941,-0.0387,0.0519
285,9.5,33,0,0.7906,115,275,139,344,127.0,309.5,24,69,15.0,0.0,15.0,5.2174,-0.0387,0.0519
285,9.5,45,0,0.8632,66,254,110,358,88.0,306.0,44,104,45.0,0.0,45.0,3.4615,-0.0387,0.0519
285,9.5,52,0,0.3912,53,287,73,345,63.0,316.0,20,58,30.0,15.0,33.541,6.2069,-0.0387,0.0519
286,9.5333,2,0,0.773,177,260,205,344,191.0,302.0,28,84,30.0,-15.0,33.541,4.2857,0.4629,0.0304
286,9.5333,28,0,0.7281,146,276,169,343,157.5,309.5,23,67,0.0,-15.0,15.0,5.3731,0.4629,0.0304
286,9.5333,33,0,0.7794,115,275,140,344,127.5,309.5,25,69,15.0,0.0,15.0,5.2174,0.4629,0.0304
286,9.5333,45,0,0.8501,68,254,111,359,89.5,306.5,43,105,45.0,15.0,47.4342,3.4286,0.4629,0.0304
286,9.5333,52,0,0.488,54,287,73,345,63.5,316.0,19,58,15.0,0.0,15.0,6.2069,0.4629,0.0304
286,9.5333,50,0,0.3113,0,269,28,351,14.0,310.0,28,82,7.5,0.0,7.5,4.3902,0.4629,0.0304
287,9.5667,2,0,0.7683,177,260,206,344,191.5,302.0,29,84,15.0,0.0,15.0,4.2857,0.5147,0.1503
287,9.5667,28,0,0.7145,147,278,170,343,158.5,310.5,23,65,30.0,30.0,42.4264,5.5385,0.5147,0.1503
287,9.5667,33,0,0.7626,116,274,141,344,128.5,309.0,25,70,30.0,-15.0,33.541,5.1429,0.5147,0.1503
287,9.5667,45,0,0.837,70,254,111,359,90.5,306.5,41,105,30.0,0.0,30.0,3.4286,0.5147,0.1503
287,9.5667,52,0,0.6106,55,286,74,346,64.5,316.0,19,60,30.0,0.0,30.0,6.0,0.5147,0.1503
288,9.6,2,0,0.7529,178,260,207,344,192.5,302.0,29,84,30.0,0.0,30.0,4.2857,0.5067,0.1731
288,9.6,28,0,0.7317,148,278,170,343,159.0,310.5,22,65,15.0,0.0,15.0,5.5385,0.5067,0.1731
288,9.6,33,0,0.7295,116,274,142,344,129.0,309.0,26,70,15.0,0.0,15.0,5.1429,0.5067,0.1731
288,9.6,45,0,0.8088,71,255,112,359,91.5,307.0,41,104,30.0,15.0,33.541,3.4615,0.5067,0.1731
288,9.6,52,0,0.627,55,286,74,346,64.5,316.0,19,60,0.0,0.0,0.0,6.0,0.5067,0.1731
288,9.6,50,0,0.369,0,270,27,351,13.5,310.5,27,81,-7.5,7.5,10.6066,4.4444,0.5067,0.1731
289,9.6333,2,0,0.7904,178,259,208,343,193.0,301.0,30,84,15.0,-30.0,33.541,4.2857,0.5528,-0.3017
289,9.6333,28,0,0.7516,149,277,171,342,160.0,309.5,22,65,30.0,-30.0,42.4264,5.5385,0.5528,-0.3017
289,9.6333,33,0,0.7428,117,274,142,343,129.5,308.5,25,69,15.0,-15.0,21.2132,5.2174,0.5528,-0.3017
289,9.6333,45,0,0.8271,72,254,113,358,92.5,306.0,41,104,30.0,-30.0,42.4264,3.4615,0.5528,-0.3017
289,9.6333,52,0,0.6736,56,285,74,345,65.0,315.0,18,60,15.0,-30.0,33.541,6.0,0.5528,-0.3017
289,9.6333,50,0,0.5696,0,269,28,350,14.0,309.5,28,81,15.0,-30.0,33.541,4.4444,0.5528,-0.3017
290,9.6667,2,0,0.7868,178,258,209,343,193.5,300.5,31,85,15.0,-15.0,21.2132,4.2353,0.4061,-0.5168
290,9.6667,28,0,0.742,149,277,172,342,160.5,309.5,23,65,15.0,0.0,15.0,5.5385,0.4061,-0.5168
290,9.6667,33,0,0.8,118,273,143,343,130.5,308.0,25,70,30.0,-15.0,33.541,5.1429,0.4061,-0.5168
290,9.6667,45,0,0.8071,73,254,114,358,93.5,306.0,41,104,30.0,0.0,30.0,3.4615,0.4061,-0.5168
290,9.6667,52,0,0.6317,57,285,75,344,66.0,314.5,18,59,30.0,-15.0,33.541,6.1017,0.4061,-0.5168
290,9.6667,50,0,0.5893,0,268,29,350,14.5,309.0,29,82,15.0,-15.0,21.2132,4.3902,0.4061,-0.5168
290,9.6667,53,0,0.3964,0,284,25,349,12.5,316.5,25,65,0.0,0.0,0.0,5.5385,0.4061,-0.5168
291,9.7,2,0,0.7888,179,258,210,342,194.5,300.0,31,84,30.0,-15.0,33.541,4.2857,0.3112,-0.3454
291,9.7,28,0,0.7388,150,276,173,342,161.5,309.0,23,66,30.0,-15.0,33.541,5.4545,0.3112,-0.3454
291,9.7,33,0,0.8205,119,273,144,343,131.5,308.0,25,70,30.0,0.0,30.0,5.1429,0.3112,-0.3454
291,9.7,45,0,0.792,75,254,115,358,95.0,306.0,40,104,45.0,0.0,45.0,3.4615,0.3112,-0.3454
291,9.7,52,0,0.6699,58,284,76,344,67.0,314.0,18,60,30.0,-15.0,33.541,6.0,0.3112,-0.3454
291,9.7,50,0,0.615,0,267,30,350,15.0,308.5,30,83,15.0,-15.0,21.2132,4.3373,0.3112,-0.3454
292,9.7333,2,0,0.712,180,258,211,342,195.5,300.0,31,84,30.0,0.0,30.0,4.2857,0.4689,0.0014
292,9.7333,28,0,0.7599,151,276,173,341,162.0,308.5,22,65,15.0,-15.0,21.2132,5.5385,0.4689,0.0014
292,9.7333,33,0,0.7911,120,273,144,343,132.0,308.0,24,70,15.0,0.0,15.0,5.1429,0.4689,0.0014
292,9.7333,45,0,0.7994,75,254,116,358,95.5,306.0,41,104,15.0,0.0,15.0,3.4615,0.4689,0.0014
292,9.7333,52,0,0.6501,58,285,76,344,67.0,314.5,18,59,0.0,15.0,15.0,6.1017,0.4689,0.0014
292,9.7333,50,0,0.705,0,267,32,350,16.0,308.5,32,83,30.0,0.0,30.0,4.3373,0.4689,0.0014
293,9.7667,2,0,0.7651,180,258,212,342,196.0,300.0,32,84,15.0,0.0,15.0,4.2857,0.448,0.012
293,9.7667,28,0,0.7616,152,276,174,342,163.0,309.0,22,66,30.0,15.0,33.541,5.4545,0.448,0.012
293,9.7667,33,0,0.7729,121,273,145,343,133.0,308.0,24,70,30.0,0.0,30.0,5.1429,0.448,0.012
293,9.7667,45,0,0.8103,76,254,116,358,96.0,306.0,40,104,15.0,0.0,15.0,3.4615,0.448,0.012
293,9.7667,52,0,0.6745,58,285,77,344,67.5,314.5,19,59,15.0,0.0,15.0,6.1017,0.448,0.012
293,9.7667,50,0,0.4452,0,267,32,351,16.0,309.0,32,84,0.0,15.0,15.0,4.2857,0.448,0.012
294,9.8,2,0,0.7464,179,258,213,342,196.0,300.0,34,84,0.0,0.0,0.0,4.2857,0.3324,0.06
294,9.8,28,0,0.7543,152,275,175,342,163.5,308.5,23,67,15.0,-15.0,21.2132,5.3731,0.3324,0.06
294,9.8,33,0,0.7653,121,273,145,343,133.0,308.0,24,70,0.0,0.0,0.0,5.1429,0.3324,0.06
294,9.8,45,0,0.8325,76,253,116,358,96.0,305.5,40,105,0.0,-15.0,15.0,3.4286,0.3324,0.06
294,9.8,52,0,0.6528,59,284,77,344,68.0,314.0,18,60,15.0,-15.0,21.2132,6.0,0.3324,0.06
294,9.8,50,0,0.5951,0,267,32,352,16.0,309.5,32,85,0.0,15.0,15.0,4.2353,0.3324,0.06
295,9.8333,2,0,0.7248,183,259,214,343,198.5,301.0,31,84,75.0,30.0,80.7775,4.2857,0.3656,-0.0819
295,9.8333,28,0,0.7631,153,275,175,342,164.0,308.5,22,67,15.0,0.0,15.0,5.3731,0.3656,-0.0819
295,9.8333,33,0,0.7796,122,274,146,343,134.0,308.5,24,69,30.0,15.0,33.541,5.2174,0.3656,-0.0819
295,9.8333,45,0,0.8272,76,253,116,358,96.0,305.5,40,105,0.0,0.0,0.0,3.4286,0.3656,-0.0819
295,9.8333,52,0,0.592,59,284,77,345,68.0,314.5,18,61,0.0,15.0,15.0,5.9016,0.3656,-0.0819
295,9.8333,50,0,0.3995,0,267,32,352,16.0,309.5,32,85,0.0,0.0,0.0,4.2353,0.3656,-0.0819
296,9.8667,2,0,0.7251,181,258,215,343,198.0,300.5,34,85,-15.0,-15.0,21.2132,4.2353,0.3751,0.0427
296,9.8667,28,0,0.7622,153,275,176,343,164.5,309.0,23,68,15.0,15.0,21.2132,5.2941,0.3751,0.0427
296,9.8667,33,0,0.7842,122,274,147,344,134.5,309.0,25,70,15.0,15.0,21.2132,5.1429,0.3751,0.0427
296,9.8667,45,0,0.8158,75,253,116,358,95.5,305.5,41,105,-15.0,0.0,15.0,3.4286,0.3751,0.0427
296,9.8667,52,0,0.5616,59,284,78,345,68.5,314.5,19,61,15.0,0.0,15.0,5.9016,0.3751,0.0427
296,9.8667,50,0,0.4514,0,267,32,352,16.0,309.5,32,85,0.0,0.0,0.0,4.2353,0.3751,0.0427
297,9.9,2,0,0.7336,181,258,215,344,198.0,301.0,34,86,0.0,15.0,15.0,4.186,0.3694,-0.0341
297,9.9,28,0,0.777,154,276,177,343,165.5,309.5,23,67,30.0,15.0,33.541,5.3731,0.3694,-0.0341
297,9.9,33,0,0.7853,123,273,148,344,135.5,308.5,25,71,30.0,-15.0,33.541,5.0704,0.3694,-0.0341
297,9.9,45,0,0.8049,76,253,117,358,96.5,305.5,41,105,30.0,0.0,30.0,3.4286,0.3694,-0.0341
297,9.9,52,0,0.6017,60,282,79,345,69.5,313.5,19,63,30.0,-30.0,42.4264,5.7143,0.3694,-0.0341
297,9.9,50,0,0.5756,0,266,33,353,16.5,309.5,33,87,15.0,0.0,15.0,4.1379,0.3694,-0.0341
298,9.9333,2,0,0.7822,181,258,216,345,198.5,301.5,35,87,15.0,15.0,21.2132,4.1379,0.3604,0.2097
298,9.9333,28,0,0.7896,154,276,177,344,165.5,310.0,23,68,0.0,15.0,15.0,5.2941,0.3604,0.2097
298,9.9333,33,0,0.7589,123,274,148,345,135.5,309.5,25,71,0.0,30.0,30.0,5.0704,0.3604,0.2097
298,9.9333,45,0,0.8175,75,252,118,358,96.5,305.0,43,106,0.0,-15.0,15.0,3.3962,0.3604,0.2097
298,9.9333,52,0,0.5958,60,281,80,346,70.0,313.5,20,65,15.0,0.0,15.0,5.5385,0.3604,0.2097
298,9.9333,50,0,0.4429,0,266,34,353,17.0,309.5,34,87,15.0,0.0,15.0,4.1379,0.3604,0.2097
299,9.9667,2,0,0.7784,181,258,217,345,199.0,301.5,36,87,15.0,0.0,15.0,4.1379,0.1775,0.1563
299,9.9667,28,0,0.8019,155,276,178,344,166.5,310.0,23,68,30.0,0.0,30.0,5.2941,0.1775,0.1563
